## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
   7.4000   0.7237   3.8618   4.2936  1.535625   1.5356 -0.41512725   3.237   3.228   2.912   2.721   2.550   2.363   2.224   2.209   0.00   0
   7.4000   0.7368   3.8644   4.2942  1.546250   1.5463 -0.41128097   3.199   3.187   2.878   2.693   2.526   2.345   2.211   2.196   0.00   0
   7.4000   0.7498   3.8671   4.2948  1.556875   1.5569 -0.40749631   3.160   3.146   2.845   2.664   2.503   2.327   2.198   2.183   0.00   0
   7.4000   0.7629   3.8698   4.2954  1.567500   1.5675 -0.40377185   3.122   3.105   2.811   2.636   2.479   2.310   2.186   2.171   0.00   0
   7.4000   0.7759   3.8724   4.2959  1.578125   1.5781 -0.40010626   3.084   3.064   2.778   2.608   2.456   2.292   2.173   2.158   0.00   0
   7.4000   0.7889   3.8751   4.2964  1.588750   1.5888 -0.39649820   3.045   3.023   2.744   2.579   2.433   2.274   2.160   2.145   0.00   0
   7.4000   0.8020   3.8777   4.2969  1.599375   1.5994 -0.39294641   3.009   2.984   2.712   2.552   2.410   2.257   2.147   2.133   0.00   0
   7.4000   0.8222   3.8820   4.2988  1.617438   1.6174 -0.38703398   2.953   2.923   2.662   2.511   2.377   2.231   2.129   2.115   0.00   0
   7.4000   0.8423   3.8863   4.3006  1.635500   1.6355 -0.38127470   2.897   2.862   2.612   2.469   2.343   2.206   2.110   2.096   0.00   0
   7.4000   0.8624   3.8906   4.3023  1.653563   1.6536 -0.37566298   2.842   2.801   2.562   2.428   2.310   2.181   2.092   2.078   0.00   0
   7.4000   0.8826   3.8949   4.3040  1.671625   1.6716 -0.37019349   2.786   2.740   2.512   2.386   2.276   2.156   2.074   2.060   0.00   0
   7.4000   0.9027   3.8991   4.3057  1.689688   1.6897 -0.36486113   2.730   2.679   2.462   2.344   2.243   2.130   2.056   2.042   0.00   0
   7.4000   0.9223   3.9032   4.3070  1.707750   1.7078 -0.35966107   2.677   2.622   2.416   2.307   2.212   2.106   2.037   2.024   0.00   0
   7.4000   0.9413   3.9071   4.3081  1.725813   1.7258 -0.35458867   2.626   2.568   2.373   2.270   2.182   2.083   2.019   2.006   0.00   0
   7.4000   0.9602   3.9109   4.3091  1.743875   1.7439 -0.34963951   2.575   2.514   2.329   2.234   2.152   2.060   2.001   1.988   0.00   0
   7.4000   0.9791   3.9148   4.3100  1.761938   1.7619 -0.34480937   2.524   2.459   2.286   2.198   2.122   2.037   1.983   1.970   0.00   0
   7.4000   0.9981   3.9186   4.3109  1.780000   1.7800 -0.34009420   2.473   2.405   2.242   2.162   2.092   2.013   1.964   1.952   0.00   0
   7.4000   1.0170   3.9225   4.3117  1.798063   1.7981 -0.33549015   2.422   2.351   2.199   2.126   2.062   1.990   1.946   1.934   0.00   0
   7.4000   1.0345   3.9260   4.3128  1.816125   1.8161 -0.33099352   2.375   2.303   2.160   2.093   2.035   1.969   1.929   1.917   0.00   0
   7.4000   1.0517   3.9295   4.3138  1.834188   1.8342 -0.32660076   2.329   2.259   2.125   2.063   2.010   1.949   1.912   1.901   0.00   0
   7.4000   1.0690   3.9330   4.3147  1.852250   1.8523 -0.32230851   2.284   2.216   2.090   2.034   1.985   1.929   1.896   1.884   0.00   0
   7.4000   1.0862   3.9365   4.3156  1.870313   1.8703 -0.31811350   2.238   2.172   2.055   2.004   1.960   1.909   1.879   1.868   0.00   0
   7.4000   1.1035   3.9400   4.3165  1.888375   1.8884 -0.31401262   2.192   2.128   2.020   1.974   1.934   1.889   1.862   1.851   0.00   0
   7.4000   1.1206   3.9434   4.3170  1.906438   1.9064 -0.31000290   2.147   2.085   1.985   1.944   1.909   1.868   1.845   1.834   0.00   0
   7.4000   1.1374   3.9466   4.3172  1.924500   1.9245 -0.30608148   2.102   2.042   1.951   1.914   1.883   1.848   1.827   1.817   0.00   0
   7.4000   1.1543   3.9498   4.3172  1.942563   1.9426 -0.30224560   2.058   2.000   1.916   1.884   1.858   1.827   1.809   1.799   0.00   0
   7.4000   1.1708   3.9529   4.3172  1.960625   1.9606 -0.29849263   2.016   1.963   1.886   1.857   1.834   1.807   1.791   1.782   0.00   0
   7.4000   1.1870   3.9559   4.3171  1.978688   1.9787 -0.29482004   1.974   1.927   1.856   1.830   1.810   1.787   1.773   1.765   0.00   0
   7.4000   1.2033   3.9590   4.3170  1.996750   1.9968 -0.29122540   1.933   1.891   1.826   1.804   1.786   1.767   1.755   1.748   0.00   0
   7.4000   1.2197   3.9622   4.3173  2.014813   2.0148 -0.28770637   1.891   1.855   1.797   1.777   1.763   1.748   1.738   1.731   0.00   0
   7.4000   1.2362   3.9655   4.3178  2.032875   2.0329 -0.28426070   1.849   1.819   1.767   1.751   1.740   1.729   1.722   1.715   0.00   0
   7.4000   1.2526   3.9687   4.3182  2.050938   2.0509 -0.28088623   1.807   1.783   1.738   1.725   1.717   1.710   1.705   1.699   0.00   0
   7.4000   1.2691   3.9720   4.3187  2.069000   2.0690 -0.27758089   1.765   1.747   1.708   1.699   1.694   1.691   1.688   1.683   0.00   0
   7.4000   1.2855   3.9752   4.3190  2.087063   2.0871 -0.27434267   1.723   1.711   1.679   1.673   1.671   1.672   1.672   1.668   0.00   0
   7.4000   1.3014   3.9784   4.3193  2.105125   2.1051 -0.27116965   1.684   1.680   1.653   1.649   1.650   1.654   1.655   1.652   0.00   0
   7.4000   1.3162   3.9811   4.3193  2.123188   2.1232 -0.26805997   1.647   1.651   1.628   1.625   1.628   1.636   1.638   1.636   0.00   0
   7.4000   1.3310   3.9839   4.3192  2.141250   2.1413 -0.26501184   1.611   1.621   1.603   1.602   1.607   1.618   1.622   1.620   0.00   0
   7.4000   1.3457   3.9866   4.3191  2.159313   2.1593 -0.26202354   1.575   1.592   1.578   1.579   1.586   1.601   1.605   1.604   0.00   0
   7.4000   1.3605   3.9894   4.3189  2.177375   2.1774 -0.25909341   1.538   1.562   1.553   1.556   1.565   1.583   1.588   1.588   0.00   0
   7.4000   1.3752   3.9921   4.3187  2.195438   2.1954 -0.25621985   1.502   1.533   1.528   1.533   1.544   1.565   1.572   1.573   0.00   0
   7.4000   1.3881   3.9945   4.3190  2.213500   2.2135 -0.25340132   1.470   1.508   1.506   1.513   1.526   1.549   1.557   1.559   0.00   0
   7.4000   1.4089   3.9983   4.3195  2.244206   2.2442 -0.24873190   1.419   1.466   1.471   1.481   1.496   1.524   1.534   1.536   0.00   0
   7.4000   1.4298   4.0022   4.3198  2.274913   2.2749 -0.24421025   1.368   1.426   1.436   1.448   1.466   1.498   1.510   1.513   0.00   0
   7.4000   1.4510   4.0060   4.3198  2.305619   2.3056 -0.23982978   1.317   1.387   1.402   1.415   1.435   1.472   1.485   1.490   0.00   0
   7.4000   1.4731   4.0099   4.3192  2.336325   2.3363 -0.23558430   1.263   1.345   1.365   1.381   1.403   1.444   1.458   1.464   0.00   0
   7.4000   1.4952   4.0139   4.3185  2.367031   2.3670 -0.23146794   1.210   1.304   1.329   1.346   1.370   1.416   1.432   1.439   0.00   0
   7.4000   1.5173   4.0178   4.3177  2.397738   2.3977 -0.22747518   1.156   1.263   1.293   1.312   1.338   1.388   1.405   1.413   0.00   0
   7.4000   1.5394   4.0217   4.3168  2.428444   2.4284 -0.22360081   1.103   1.221   1.256   1.277   1.305   1.360   1.378   1.388   0.00   0
   7.4000   1.5615   4.0256   4.3158  2.459150   2.4592 -0.21983987   1.049   1.180   1.220   1.242   1.273   1.332   1.352   1.362   0.00   0
   7.4000   1.5836   4.0295   4.3147  2.489856   2.4899 -0.21618769   0.997   1.141   1.185   1.208   1.240   1.304   1.324   1.336   0.00   0
   7.4000   1.6036   4.0330   4.3140  2.520563   2.5206 -0.21263984   0.950   1.105   1.153   1.177   1.211   1.278   1.299   1.312   0.00   0
   7.4000   1.6224   4.0363   4.3135  2.551269   2.5513 -0.20919213   0.906   1.071   1.122   1.148   1.183   1.253   1.276   1.290   0.00   0
   7.4000   1.6413   4.0396   4.3129  2.581975   2.5820 -0.20584058   0.862   1.038   1.091   1.118   1.154   1.228   1.252   1.267   0.00   0
   7.4000   1.6602   4.0428   4.3122  2.612681   2.6127 -0.20258139   0.817   1.004   1.061   1.089   1.126   1.203   1.228   1.244   0.00   0
   7.4000   1.6790   4.0461   4.3114  2.643388   2.6434 -0.19941100   0.773   0.970   1.030   1.059   1.098   1.179   1.204   1.221   0.00   0
   7.4000   1.6979   4.0493   4.3105  2.674094   2.6741 -0.19632598   0.728   0.936   0.999   1.029   1.070   1.154   1.181   1.199   0.00   0
   7.4000   1.7168   4.0526   4.3095  2.704800   2.7048 -0.19332311   0.685   0.903   0.969   1.000   1.041   1.129   1.156   1.175   0.00   0
   7.4000   1.7357   4.0558   4.3085  2.735506   2.7355 -0.19039929   0.642   0.870   0.939   0.970   1.013   1.104   1.132   1.152   0.00   0
   7.4000   1.7546   4.0590   4.3074  2.766213   2.7662 -0.18755159   0.599   0.837   0.908   0.941   0.985   1.079   1.108   1.129   0.00   0
   7.4000   1.7735   4.0623   4.3062  2.796919   2.7969 -0.18477722   0.556   0.805   0.878   0.911   0.956   1.053   1.084   1.105   0.00   0
   7.4000   1.7924   4.0655   4.3049  2.827625   2.8276 -0.18207352   0.513   0.772   0.847   0.882   0.928   1.028   1.059   1.082   0.00   0
   7.4000   1.8113   4.0687   4.3035  2.858331   2.8583 -0.17943794   0.470   0.739   0.817   0.852   0.899   1.003   1.035   1.058   0.00   0
   7.4000   1.8303   4.0719   4.3021  2.889038   2.8890 -0.17686807   0.427   0.706   0.786   0.822   0.871   0.978   1.010   1.034   0.00   0
   7.4000   1.8492   4.0751   4.3006  2.919744   2.9197 -0.17436160   0.383   0.673   0.756   0.793   0.842   0.952   0.986   1.011   0.00   0
   7.4000   1.8681   4.0783   4.2990  2.950450   2.9505 -0.17191631   0.342   0.641   0.726   0.763   0.814   0.927   0.961   0.987   0.00   0
   7.4000   1.8871   4.0815   4.2973  2.981156   2.9812 -0.16953011   0.300   0.609   0.696   0.734   0.786   0.901   0.936   0.963   0.00   0
   7.4000   1.9048   4.0845   4.2959  3.011863   3.0119 -0.16720097   0.261   0.579   0.667   0.706   0.759   0.877   0.913   0.941   0.00   0
   7.4000   1.9205   4.0871   4.2950  3.042569   3.0426 -0.16492697   0.226   0.552   0.642   0.681   0.735   0.856   0.892   0.920   0.00   0
   7.4000   1.9363   4.0897   4.2941  3.073275   3.0733 -0.16270628   0.191   0.525   0.617   0.657   0.711   0.835   0.872   0.900   0.00   0
   7.4000   1.9521   4.0923   4.2931  3.103981   3.1040 -0.16053712   0.156   0.498   0.592   0.632   0.688   0.813   0.851   0.880   0.00   0
   7.4000   1.9678   4.0949   4.2920  3.134688   3.1347 -0.15841780   0.121   0.471   0.566   0.607   0.664   0.792   0.830   0.860   0.00   0
   7.4000   1.9836   4.0975   4.2909  3.165394   3.1654 -0.15634672   0.087   0.444   0.541   0.582   0.640   0.770   0.809   0.839   0.00   0
   7.4000   1.9994   4.1001   4.2897  3.196100   3.1961 -0.15432232   0.052   0.417   0.515   0.557   0.616   0.748   0.788   0.819   0.00   0
   7.4000   2.0152   4.1027   4.2884  3.226806   3.2268 -0.15234311   0.018   0.391   0.490   0.533   0.592   0.727   0.767   0.799   0.00   0
   7.4000   2.0310   4.1053   4.2870  3.257513   3.2575 -0.15040768  -0.015   0.364   0.465   0.509   0.568   0.706   0.746   0.778   0.00   0
   7.4000   2.0468   4.1079   4.2856  3.288219   3.2882 -0.14851465  -0.049   0.338   0.440   0.484   0.545   0.684   0.725   0.758   0.00   0
   7.4000   2.0626   4.1104   4.2841  3.318925   3.3189 -0.14666270  -0.082   0.311   0.415   0.460   0.521   0.662   0.704   0.737   0.00   0
   7.4000   2.0784   4.1130   4.2826  3.349631   3.3496 -0.14485059  -0.116   0.285   0.390   0.435   0.497   0.641   0.683   0.717   0.00   0
   7.4000   2.0943   4.1156   4.2810  3.380338   3.3803 -0.14307711  -0.150   0.258   0.365   0.410   0.473   0.619   0.662   0.696   0.00   0
   7.4000   2.1101   4.1181   4.2793  3.411044   3.4110 -0.14134108  -0.183   0.231   0.340   0.386   0.449   0.597   0.640   0.675   0.00   0
   7.4000   2.1259   4.1207   4.2775  3.441750   3.4418 -0.13964139  -0.217   0.204   0.314   0.361   0.425   0.575   0.619   0.655   0.00   0
   7.4000   2.1418   4.1232   4.2757  3.472456   3.4725 -0.13797696  -0.251   0.178   0.289   0.336   0.401   0.553   0.598   0.634   0.00   0
   7.4000   2.1574   4.1257   4.2739  3.503163   3.5032 -0.13634677  -0.284   0.151   0.264   0.312   0.377   0.532   0.577   0.613   0.00   0
   7.4000   2.1709   4.1279   4.2728  3.533869   3.5339 -0.13474981  -0.312   0.129   0.242   0.291   0.357   0.513   0.558   0.595   0.00   0
   7.4000   2.1844   4.1300   4.2716  3.564575   3.5646 -0.13318514  -0.340   0.106   0.221   0.270   0.337   0.494   0.540   0.578   0.00   0
   7.4000   2.1979   4.1321   4.2703  3.595281   3.5953 -0.13165182  -0.368   0.083   0.199   0.248   0.316   0.476   0.522   0.560   0.00   0
   7.4000   2.2114   4.1343   4.2691  3.625988   3.6260 -0.13014897  -0.396   0.061   0.178   0.227   0.296   0.457   0.504   0.542   0.00   0
   7.4000   2.2251   4.1364   4.2677  3.656694   3.6567 -0.12867573  -0.425   0.038   0.156   0.206   0.275   0.438   0.485   0.524   0.00   0
   7.4000   2.2388   4.1386   4.2664  3.687400   3.6874 -0.12723128  -0.453   0.015   0.134   0.185   0.254   0.419   0.467   0.506   0.00   0
   7.4000   2.2525   4.1408   4.2650  3.718106   3.7181 -0.12581482  -0.482  -0.008   0.112   0.163   0.233   0.400   0.448   0.488   0.00   0
   7.4000   2.2662   4.1430   4.2635  3.748813   3.7488 -0.12442559  -0.511  -0.031   0.091   0.142   0.213   0.381   0.430   0.470   0.00   0
   7.4000   2.2799   4.1451   4.2620  3.779519   3.7795 -0.12306284  -0.539  -0.054   0.069   0.121   0.192   0.362   0.411   0.451   0.00   0
   7.4000   2.2937   4.1473   4.2605  3.810225   3.8102 -0.12172587  -0.568  -0.077   0.047   0.099   0.171   0.343   0.392   0.433   0.00   0
   7.4000   2.3074   4.1495   4.2589  3.840931   3.8409 -0.12041398  -0.596  -0.100   0.025   0.078   0.150   0.324   0.374   0.415   0.00   0
   7.4000   2.3211   4.1516   4.2573  3.871638   3.8716 -0.11912651  -0.624  -0.123   0.003   0.056   0.130   0.305   0.355   0.397   0.00   0
   7.4000   2.3349   4.1538   4.2557  3.902344   3.9023 -0.11786281  -0.652  -0.146  -0.019   0.035   0.109   0.286   0.337   0.379   0.00   0
   7.4000   2.3487   4.1560   4.2540  3.933050   3.9331 -0.11662226  -0.680  -0.169  -0.040   0.014   0.088   0.267   0.318   0.361   0.00   0
   7.4000   2.3624   4.1581   4.2522  3.963756   3.9638 -0.11540427  -0.708  -0.192  -0.062  -0.007   0.068   0.247   0.299   0.342   0.00   0
   7.4000   2.3762   4.1603   4.2504  3.994463   3.9945 -0.11420825  -0.736  -0.215  -0.084  -0.029   0.047   0.228   0.281   0.324   0.00   0
   7.4000   2.3966   4.1636   4.2488  4.046663   4.0467 -0.11222386  -0.776  -0.248  -0.116  -0.060   0.017   0.201   0.254   0.298   0.00   0
   7.4000   2.4166   4.1668   4.2471  4.098864   4.0989 -0.11029873  -0.817  -0.281  -0.147  -0.090  -0.013   0.173   0.227   0.271   0.00   0
   7.4000   2.4367   4.1699   4.2452  4.151064   4.1511 -0.10843037  -0.857  -0.314  -0.179  -0.121  -0.043   0.146   0.200   0.245   0.00   0
   7.4000   2.4568   4.1731   4.2432  4.203265   4.2033 -0.10661642  -0.898  -0.348  -0.210  -0.152  -0.073   0.118   0.173   0.219   0.00   0
   7.4000   2.4769   4.1763   4.2411  4.255466   4.2555 -0.10485464  -0.938  -0.381  -0.242  -0.183  -0.103   0.090   0.146   0.192   0.00   0
   7.4000   2.4971   4.1794   4.2388  4.307666   4.3077 -0.10314293  -0.978  -0.414  -0.274  -0.214  -0.133   0.062   0.119   0.165   0.00   0
   7.4000   2.5173   4.1825   4.2363  4.359867   4.3599 -0.10147928  -1.017  -0.448  -0.305  -0.245  -0.163   0.034   0.091   0.139   0.00   0
   7.4000   2.5376   4.1857   4.2337  4.412068   4.4121 -0.09986179  -1.058  -0.482  -0.338  -0.277  -0.193   0.006   0.064   0.111   0.00   0
   7.4000   2.5581   4.1888   4.2309  4.464268   4.4643 -0.09828865  -1.098  -0.516  -0.370  -0.308  -0.224  -0.023   0.036   0.084   0.00   0
   7.4000   2.5781   4.1919   4.2281  4.516469   4.5165 -0.09675815  -1.138  -0.549  -0.402  -0.340  -0.254  -0.051   0.008   0.057   0.00   0
   7.4000   2.5968   4.1946   4.2255  4.568669   4.5687 -0.09526867  -1.176  -0.581  -0.432  -0.369  -0.283  -0.078  -0.018   0.031   0.00   0
   7.4000   2.6154   4.1974   4.2227  4.620870   4.6209 -0.09381865  -1.213  -0.612  -0.463  -0.399  -0.312  -0.105  -0.045   0.005   0.00   0
   7.4000   2.6341   4.2001   4.2199  4.673071   4.6731 -0.09240662  -1.251  -0.644  -0.493  -0.429  -0.341  -0.132  -0.071  -0.021   0.00   0
   7.4000   2.6528   4.2028   4.2169  4.725271   4.7253 -0.09103117  -1.288  -0.676  -0.523  -0.458  -0.370  -0.159  -0.098  -0.047   0.00   0
   7.4000   2.6715   4.2056   4.2139  4.777472   4.7775 -0.08969097  -1.325  -0.708  -0.554  -0.488  -0.399  -0.186  -0.125  -0.073   0.00   0
   7.4000   2.6903   4.2083   4.2107  4.829673   4.8297 -0.08838475  -1.362  -0.740  -0.585  -0.518  -0.428  -0.213  -0.152  -0.100   0.00   0
   7.4000   2.7090   4.2110   4.2074  4.881873   4.8819 -0.08711130  -1.399  -0.772  -0.615  -0.548  -0.458  -0.241  -0.179  -0.126   0.00   0
   7.4000   2.7278   4.2137   4.2041  4.934074   4.9341 -0.08586944  -1.437  -0.804  -0.646  -0.578  -0.487  -0.269  -0.206  -0.153   0.00   0
   7.4000   2.7466   4.2163   4.2006  4.986274   4.9863 -0.08465808  -1.475  -0.836  -0.677  -0.609  -0.517  -0.296  -0.233  -0.179   0.00   0
   7.4000   2.7636   4.2187   4.1977  5.038475   5.0385 -0.08347615  -1.508  -0.866  -0.705  -0.636  -0.543  -0.322  -0.258  -0.204   0.00   0
   7.4000   2.7798   4.2210   4.1950  5.090676   5.0907 -0.08232266  -1.541  -0.894  -0.732  -0.663  -0.569  -0.346  -0.282  -0.227   0.00   0
   7.4000   2.7960   4.2233   4.1922  5.142876   5.1429 -0.08119663  -1.574  -0.922  -0.759  -0.689  -0.595  -0.370  -0.306  -0.251   0.00   0
   7.4000   2.8123   4.2255   4.1893  5.195077   5.1951 -0.08009715  -1.606  -0.950  -0.786  -0.716  -0.621  -0.395  -0.330  -0.274   0.00   0
   7.4000   2.8286   4.2278   4.1864  5.247278   5.2473 -0.07902332  -1.639  -0.979  -0.814  -0.743  -0.647  -0.420  -0.354  -0.298   0.00   0
   7.4000   2.8449   4.2300   4.1834  5.299478   5.2995 -0.07797431  -1.672  -1.007  -0.841  -0.769  -0.673  -0.444  -0.378  -0.322   0.00   0
   7.4000   2.8613   4.2323   4.1803  5.351679   5.3517 -0.07694930  -1.705  -1.036  -0.869  -0.796  -0.700  -0.469  -0.403  -0.346   0.00   0
   7.4000   2.8777   4.2345   4.1771  5.403879   5.4039 -0.07594752  -1.737  -1.065  -0.896  -0.823  -0.726  -0.494  -0.427  -0.370   0.00   0
   7.4000   2.8941   4.2368   4.1738  5.456080   5.4561 -0.07496823  -1.770  -1.093  -0.924  -0.851  -0.753  -0.519  -0.452  -0.394   0.00   0
   7.4000   2.9106   4.2390   4.1704  5.508281   5.5083 -0.07401071  -1.804  -1.122  -0.952  -0.878  -0.779  -0.544  -0.476  -0.418   0.00   0
   7.4000   2.9271   4.2412   4.1669  5.560481   5.5605 -0.07307428  -1.837  -1.152  -0.980  -0.905  -0.806  -0.570  -0.501  -0.443   0.00   0
   7.4000   2.9438   4.2434   4.1631  5.612682   5.6127 -0.07215828  -1.871  -1.181  -1.009  -0.933  -0.833  -0.595  -0.527  -0.468   0.00   0
   7.4000   2.9605   4.2456   4.1592  5.664883   5.6649 -0.07126208  -1.905  -1.211  -1.037  -0.962  -0.861  -0.622  -0.553  -0.493   0.00   0
   7.4000   2.9773   4.2478   4.1551  5.717083   5.7171 -0.07038509  -1.939  -1.241  -1.066  -0.990  -0.889  -0.648  -0.578  -0.518   0.00   0
   7.4000   2.9942   4.2500   4.1510  5.769284   5.7693 -0.06952671  -1.973  -1.271  -1.095  -1.019  -0.916  -0.674  -0.605  -0.544   0.00   0
   7.4000   3.0111   4.2522   4.1467  5.821484   5.8215 -0.06868639  -2.008  -1.302  -1.125  -1.047  -0.945  -0.701  -0.631  -0.570   0.00   0
   7.4000   3.0281   4.2544   4.1422  5.873685   5.8737 -0.06786359  -2.042  -1.333  -1.154  -1.077  -0.973  -0.728  -0.658  -0.596   0.00   0
